,CustomerID,Recency,frequency,Monetory,LoyalityBadge
65,67,26,289,793774.0,Platinum
66,68,10,92,400340.0,Platinum
67,69,45,10,27584.0,Silver
68,70,38,237,782768.0,Platinum
69,71,43,107,526849.0,Platinum
70,72,1,418,1864111.0,Platinum
71,73,85,54,94388.0,Gold
72,74,80,36,896714.0,Gold
73,75,102,15,52453.0,Silver
74,76,3,185,560583.0,Platinum
75,77,15,96,304853.0,Platinum
76,78,367,10,21144.0,Bronze
77,79,4,11,21598.0,Silver
78,80,22,172,463081.0,Platinum
79,81,25,3,9948.0,Silver
80,82,58,57,117966.0,Gold
81,83,244,25,53855.0,Silver
82,84,45,21,48432.0,Gold
83,85,23,186,433797.0,Platinum
84,86,163,8,26814.0,Bronze
85,87,12,349,1220918.0,Platinum
86,88,17,20,41312.0,Gold
87,89,135,43,95624.0,Gold
88,90,54,17,372796.0,Gold
89,91,74,85,335450.0,Gold
90,92,45,126,327927.0,Platinum
91,93,65,63,243774.0,Gold
92,94,73,36,108842.0,Gold
93,95,155,34,76450.0,Silver
94,96,3,69,115376.0,Platinum
95,97,49,83,160470.0,Gold
96,98,11,22,99624.0,Gold
97,99,10,49,87593.0,Platinum
98,100,147,38,85253.0,Silver
99,101,3,503,1958158.0,Platinum
100,102,31,383,778355.0,Platinum
101,103,54,168,384317.0,Platinum
102,104,18,439,883096.0,Platinum
103,105,54,35,95322.0,Gold
104,106,2,255,694331.0,Platinum
105,107,23,308,1486990.0,Platinum
106,108,4,35,68029.0,Gold
107,109,5,34,57316.0,Gold
108,110,29,149,373287.0,Platinum
109,111,23,209,669448.0,Platinum
110,112,18,72,244819.0,Platinum
111,113,36,344,501544.0,Platinum
112,114,10,54,155349.0,Platinum
113,115,337,14,35243.0,Bronze
114,116,6,233,627642.0,Platinum
115,117,39,25,57912.0,Gold
116,118,65,18,32436.0,Silver
117,119,166,22,50882.0,Silver
118,120,16,76,132914.0,Platinum
119,121,82,13,162800.0,Silver
120,122,22,21,41174.0,Gold
121,123,24,55,540722.0,Platinum
122,124,316,155,263492.0,Gold
123,125,96,142,335427.0,Platinum
124,127,19,11,42741.0,Silver
125,129,234,23,8398.0,Bronze
126,130,135,21,131175.0,Gold
127,131,27,69,53515.0,Gold
128,132,288,6,17688.0,Bronze
129,133,145,31,100745.0,Silver
130,134,67,34,18915.0,Silver
131,135,93,35,76730.0,Silver
132,136,268,51,125408.0,Gold
133,137,354,15,35685.0,Bronze
134,138,78,24,160118.0,Gold
135,139,29,282,296952.0,Platinum
136,140,1,119,253627.0,Platinum
137,141,65,17,35580.0,Bronze
138,142,80,150,306391.0,Platinum
139,143,143,37,68427.0,Silver
140,144,40,10,29723.0,Silver
141,145,2,106,207780.0,Platinum
142,146,15,136,593226.0,Platinum
143,147,1,68,151615.0,Platinum
144,148,86,17,46012.0,Silver
145,149,10,89,203457.0,Platinum
146,150,60,64,186878.0,Gold
147,151,15,17,14983.0,Silver
148,152,31,15,38806.0,Silver
149,153,131,62,131589.0,Gold
150,154,92,34,85411.0,Gold
151,155,8,262,547265.0,Platinum
152,156,30,21,45271.0,Gold
153,157,23,273,662579.0,Platinum
154,158,20,461,1483696.0,Platinum
155,159,30,49,119829.0,Gold
156,160,37,19,34946.0,Silver
157,161,76,48,109849.0,Gold
158,162,47,68,132026.0,Gold
159,163,207,6,21996.0,Bronze
160,164,167,4,8088.0,Bronze
161,165,80,55,110696.0,Gold
162,166,358,10,21970.0,Bronze
163,167,40,19,38249.0,Gold
164,168,9,187,418819.0,Platinum
165,169,51,120,77441.0,Gold
166,170,21,27,544128.0,Gold
167,171,2,22,476.0,Gold
168,172,312,21,63704.0,Silver
169,173,6,107,235623.0,Platinum
170,174,304,16,29545.0,Bronze
171,175,10,161,426744.0,Platinum
172,176,263,20,46932.0,Silver
173,177,288,10,16711.0,Bronze
174,178,75,19,43032.0,Silver
175,179,23,455,1030421.0,Platinum
176,180,4,158,400772.0,Platinum
177,181,40,34,80348.0,Gold
178,182,9,60,110307.0,Platinum
179,183,228,28,19601.0,Bronze
180,184,316,10,21914.0,Bronze
181,185,36,88,177151.0,Gold
182,186,36,147,85632.0,Platinum
183,187,22,116,296655.0,Platinum
184,188,79,29,50682.0,Silver
185,189,247,23,48818.0,Silver
186,190,40,14,26300.0,Silver
187,191,239,20,49548.0,Silver
188,192,3,235,929097.0,Platinum
189,193,6,125,197570.0,Platinum
190,194,235,94,244031.0,Gold
191,195,18,12,19943.0,Silver
192,196,9,3,11840.0,Silver
193,197,40,9,19257.0,Silver
194,198,30,33,72872.0,Gold
195,199,193,69,1125862.0,Gold
196,200,318,25,48876.0,Silver
197,201,94,16,56894.0,Silver
198,202,110,20,49189.0,Silver
199,203,47,113,403483.0,Platinum
200,204,52,25,73777.0,Silver
201,205,20,208,410798.0,Platinum
202,206,10,128,376917.0,Platinum
203,207,30,55,136620.0,Gold
204,208,29,54,266897.0,Platinum
205,209,192,24,60719.0,Silver
206,210,60,12,22148.0,Bronze
207,211,25,1,66584.0,Silver
208,212,81,15,32404.0,Bronze
209,213,368,3,-968.0,Bronze
210,214,59,200,-1668.0,Gold
211,215,79,57,128931.0,Gold
212,216,24,107,219123.0,Platinum
213,217,53,65,163374.0,Gold
214,218,59,20,72347.0,Silver
215,219,32,159,376098.0,Platinum
216,220,278,20,35371.0,Bronze
217,221,3,101,273666.0,Platinum
218,222,93,34,70292.0,Silver
219,223,30,42,45614.0,Gold
220,224,22,10,17462.0,Silver
221,225,18,86,459860.0,Platinum
222,226,15,90,189746.0,Platinum
223,227,2,455,1573987.0,Platinum
224,228,233,10,19714.0,Bronze
225,229,277,17,34377.0,Bronze
226,230,107,36,74810.0,Silver
227,231,212,87,303066.0,Gold
228,232,24,295,718522.0,Platinum
229,233,11,224,547037.0,Platinum
230,234,5,40,92558.0,Gold
231,235,10,62,133115.0,Platinum
232,236,58,30,59362.0,Silver
233,237,59,99,253139.0,Gold
234,238,90,97,204506.0,Gold
235,239,68,389,741859.0,Platinum
236,240,34,38,83074.0,Gold
237,241,239,20,42981.0,Silver
238,242,25,50,111655.0,Gold
239,243,116,9,17803.0,Bronze
240,244,27,44,117382.0,Gold
241,245,130,17,291394.0,Gold
242,246,130,31,67129.0,Silver
243,247,34,70,209838.0,Platinum
244,248,5,45,182772.0,Platinum
245,249,23,115,385554.0,Platinum
246,250,155,20,35705.0,Bronze
247,251,108,31,77556.0,Silver
248,252,4,19,35984.0,Gold
249,253,336,9,16065.0,Bronze
250,254,329,49,98965.0,Gold
251,255,149,43,266350.0,Gold
252,256,13,34,65543.0,Gold
253,257,19,125,444165.0,Platinum
254,258,12,50,167004.0,Platinum
255,259,19,35,77407.0,Gold
256,260,31,4,11160.0,Silver
257,261,13,12,30294.0,Silver
258,262,1,222,454691.0,Platinum
259,263,10,28,511104.0,Platinum
260,264,333,3,6115.0,Bronze
261,266,59,32,70122.0,Silver
262,267,11,164,385430.0,Platinum
263,268,151,98,200790.0,Gold
264,269,11,89,349024.0,Platinum
265,270,331,10,26968.0,Bronze
266,271,6,41,76200.0,Gold
267,272,21,87,239292.0,Platinum
268,273,26,39,147640.0,Gold
269,274,43,158,2006852.0,Platinum
270,275,54,52,116921.0,Gold
271,276,1,49,97967.0,Platinum
272,277,16,619,1593720.0,Platinum
273,278,4,494,1392716.0,Platinum
274,279,5,348,969535.0,Platinum
275,280,11,98,323115.0,Platinum
276,281,29,149,325723.0,Platinum
277,282,375,6,11570.0,Bronze
278,283,114,170,626894.0,Platinum
279,284,26,70,148131.0,Gold
280,285,206,15,39598.0,Bronze
281,286,36,27,114558.0,Gold
282,287,121,37,80460.0,Silver
283,288,71,35,103693.0,Gold
284,289,9,27,69255.0,Gold
285,290,25,40,99498.0,Gold
286,291,8,263,612488.0,Platinum
287,292,80,51,100749.0,Gold
288,293,20,11,23052.0,Silver
289,294,67,21,32750.0,Silver
290,295,9,81,235070.0,Platinum
291,296,16,342,840450.0,Platinum
292,297,292,33,72796.0,Silver
293,298,33,164,293643.0,Platinum
294,299,8,250,1096941.0,Platinum
295,300,97,76,144377.0,Gold
296,301,23,128,425558.0,Platinum
297,302,1,37,106928.0,Gold
298,303,10,252,572565.0,Platinum
299,304,107,20,37608.0,Silver
300,305,4,67,131467.0,Platinum
301,306,152,52,108345.0,Gold
302,307,72,18,32715.0,Silver
303,308,6,40,72584.0,Gold
304,309,3,344,738270.0,Platinum
305,310,32,158,333013.0,Platinum
306,311,90,56,119797.0,Gold
307,312,4,66,90067.0,Platinum
308,313,7,49,115089.0,Platinum
309,314,372,23,43142.0,Silver
310,315,29,117,390149.0,Platinum
311,316,11,133,441734.0,Platinum
312,317,72,42,91772.0,Gold
313,318,114,25,55630.0,Silver
314,319,24,274,2307074.0,Platinum
315,320,180,11,26680.0,Bronze
316,321,235,22,43360.0,Silver
317,322,356,4,17596.0,Bronze
318,323,317,41,87299.0,Silver
319,324,333,3,24024.0,Bronze
320,325,373,10,21355.0,Bronze
321,326,100,37,122634.0,Gold
322,327,64,27,62408.0,Silver
323,328,135,134,67823.0,Gold
324,329,57,215,1189651.0,Platinum
325,330,3,103,479956.0,Platinum
326,331,1,4592,4396368.0,Platinum
327,332,4,231,467678.0,Platinum
328,333,129,15,33848.0,Bronze
329,334,82,53,561920.0,Gold
330,335,6,229,2670808.0,Platinum
331,336,236,62,552450.0,Gold
332,337,282,3,1956.0,Bronze
333,338,87,4,21072.0,Bronze
334,339,16,365,548667.0,Platinum
335,340,117,97,375967.0,Gold
336,341,53,92,178480.0,Gold
337,342,8,66,225210.0,Platinum
338,343,141,18,62484.0,Silver
339,344,317,45,186675.0,Gold
340,345,4,306,822597.0,Platinum
341,346,239,32,132446.0,Silver
342,347,212,11,166142.0,Silver
343,348,60,54,103103.0,Gold
344,349,19,62,166300.0,Gold
345,350,20,44,117303.0,Gold
346,351,28,159,481643.0,Platinum
347,352,25,28,87962.0,Gold
348,353,5,102,236466.0,Platinum
349,354,3,78,161072.0,Platinum
350,355,16,58,67068.0,Gold
351,356,9,14,30431.0,Silver
352,357,12,17,57822.0,Gold
353,358,69,3,7771.0,Bronze
354,359,193,20,38140.0,Bronze
355,360,375,1,27360.0,Bronze
356,361,257,23,43254.0,Silver
357,362,335,22,63051.0,Silver
358,363,54,45,116840.0,Gold
359,364,19,13,34491.0,Silver
360,365,365,16,19676.0,Bronze
361,366,173,6,267792.0,Silver
362,367,186,24,49082.0,Silver
363,368,40,27,55433.0,Gold
364,369,172,25,48459.0,Silver
365,370,263,28,57589.0,Silver
366,371,45,15,32596.0,Silver
367,372,103,1,11952.0,Bronze
368,373,149,45,106741.0,Gold
369,374,96,27,51582.0,Silver
370,375,284,3,15336.0,Bronze
371,376,183,15,146605.0,Silver
372,377,4,58,128566.0,Platinum
373,378,216,6,12198.0,Bronze
374,379,72,47,121896.0,Gold
375,380,80,5,187830.0,Silver
376,381,60,25,51028.0,Silver
377,382,3,94,195057.0,Platinum
378,383,9,24,54658.0,Gold
379,384,6,56,125062.0,Platinum
380,385,332,12,47178.0,Bronze
381,386,40,37,1021983.0,Gold
382,387,263,9,28791.0,Bronze
383,388,33,27,48021.0,Gold
384,389,146,23,47787.0,Silver
385,390,283,18,37240.0,Bronze
386,391,60,175,315762.0,Platinum
387,392,174,12,14774.0,Bronze
388,393,34,122,85885.0,Platinum
389,394,3,315,752205.0,Platinum
390,395,144,116,350832.0,Platinum
391,396,5,438,527510.0,Platinum
392,397,71,34,140634.0,Gold
393,398,74,108,204607.0,Gold
394,399,30,52,39466.0,Gold
395,400,271,27,43628.0,Silver
396,401,23,90,126737.0,Gold
397,402,32,49,134920.0,Gold
398,403,97,50,18150.0,Silver
399,404,291,20,37857.0,Bronze
400,405,110,84,225769.0,Gold
401,406,80,115,159767.0,Gold
402,407,373,3,4728.0,Bronze
403,408,8,317,275408.0,Platinum
404,409,211,46,123904.0,Gold
405,410,54,6,59198.0,Silver
406,411,140,3,31152.0,Bronze
407,412,27,94,195689.0,Gold
408,413,284,25,59304.0,Silver
409,414,27,546,620755.0,Platinum
410,415,186,107,208612.0,Gold
411,416,368,2,-1636.0,Bronze
412,417,85,11,44518.0,Silver
413,418,327,65,72987.0,Silver
414,419,283,4,44744.0,Bronze
415,420,150,1,30846.0,Bronze
416,421,58,83,308777.0,Gold
417,422,4,154,214162.0,Platinum
418,423,19,49,113532.0,Gold
419,424,47,12,69640.0,Silver
420,425,276,7,30694.0,Bronze
421,426,10,13,156624.0,Gold
422,427,25,42,78180.0,Gold
423,428,89,7,32195.0,Bronze
424,429,64,71,151298.0,Gold
425,430,68,86,173583.0,Gold
426,431,220,7,35792.0,Bronze
427,432,25,82,49953.0,Gold
428,433,191,3,76050.0,Bronze
429,434,31,34,23974.0,Silver
430,435,45,24,45041.0,Gold
431,436,205,4,27084.0,Bronze
432,437,14,109,1288884.0,Platinum
433,438,267,10,17244.0,Bronze
434,439,19,72,67161.0,Gold
435,440,12,63,373610.0,Platinum
436,441,185,2,132600.0,Silver
437,442,40,96,279320.0,Platinum
438,443,25,75,393252.0,Platinum
439,444,7,24,197798.0,Gold
440,445,5,50,314931.0,Platinum
441,446,149,22,39997.0,Silver
442,447,139,109,351763.0,Platinum
443,448,131,2,68520.0,Silver
444,449,10,52,164479.0,Platinum
445,450,18,28,23752.0,Gold
446,451,8,741,2109710.0,Platinum
447,452,162,28,53858.0,Silver
448,453,65,28,20657.0,Silver
449,454,89,30,113008.0,Gold
450,455,5,45,90726.0,Platinum
451,456,37,84,297164.0,Platinum
452,457,128,9,12185.0,Bronze
453,458,79,27,54586.0,Silver
454,459,22,69,3224042.0,Platinum
455,460,25,106,82441.0,Gold
456,461,3,130,307098.0,Platinum
457,462,18,63,134922.0,Platinum
458,463,16,120,200553.0,Platinum
459,464,27,9,19458.0,Silver
460,465,66,47,1406976.0,Gold
461,466,55,103,106069.0,Gold
462,467,132,75,77673.0,Gold
463,468,306,1,-398.0,Bronze
464,469,36,30,73898.0,Gold
465,470,289,23,56428.0,Silver
466,471,145,102,212061.0,Gold
467,472,17,118,266373.0,Platinum
468,473,31,218,538472.0,Platinum
469,474,3,23,235382.0,Platinum
470,475,10,65,127383.0,Platinum
471,476,6,80,170687.0,Platinum
472,477,10,17,38045.0,Silver
473,478,2,182,657689.0,Platinum
474,479,307,19,12774.0,Bronze
475,480,5,244,516132.0,Platinum
476,481,8,16,34125.0,Silver
477,482,9,95,231113.0,Platinum
478,483,90,108,93603.0,Gold
479,484,11,10,19526.0,Silver
480,485,5,33,138822.0,Gold
481,486,113,5,17062.0,Bronze
482,487,8,150,60324.0,Platinum
483,488,5,306,1605069.0,Platinum
484,489,198,8,15351.0,Bronze
485,490,212,22,106980.0,Silver
486,491,158,9,4438.0,Bronze
487,492,165,23,757205.0,Gold
488,493,30,20,52852.0,Gold
489,494,240,34,51025.0,Silver
490,495,21,4,10454.0,Silver
491,496,1,77,213890.0,Platinum
492,497,74,30,68861.0,Silver
493,498,293,92,60365.0,Silver
494,499,6,67,687959.0,Platinum
495,500,35,13,48380.0,Silver
496,501,24,31,70444.0,Gold
497,502,25,27,53197.0,Gold
498,503,5,73,110728.0,Platinum
499,504,82,5,25659.0,Bronze
500,505,23,67,152872.0,Gold
501,506,197,28,63967.0,Silver
502,507,109,31,69528.0,Silver
503,508,6,340,1294116.0,Platinum
504,509,320,7,16994.0,Bronze
505,510,109,6,19676.0,Bronze
506,511,12,408,792467.0,Platinum
507,512,174,29,55780.0,Silver
508,513,57,4,10097.0,Bronze
509,514,324,15,27693.0,Bronze
510,515,375,3,5701.0,Bronze
511,516,10,106,170464.0,Platinum
512,517,3,221,576371.0,Platinum
513,518,6,124,383127.0,Platinum
514,519,54,176,425084.0,Platinum
515,520,74,46,103112.0,Gold
516,521,10,1,23040.0,Silver
517,522,18,459,1008838.0,Platinum
518,523,5,134,333042.0,Platinum
519,524,65,38,70742.0,Silver
520,525,2,42,180606.0,Gold
521,526,119,19,834000.0,Gold
522,527,23,47,104566.0,Gold
523,528,35,10,132814.0,Gold
524,529,12,99,100562.0,Platinum
525,530,41,75,116086.0,Gold
526,531,358,11,24175.0,Bronze
527,532,55,37,82142.0,Silver
528,533,58,30,124504.0,Gold
529,534,139,48,109939.0,Gold
530,535,81,28,108902.0,Gold
531,536,9,43,88356.0,Platinum
532,537,258,14,62905.0,Bronze
533,538,292,33,75834.0,Silver
534,539,100,18,41435.0,Silver
535,540,31,34,73437.0,Gold
536,541,48,193,385369.0,Platinum
537,542,16,137,244378.0,Platinum
538,543,67,14,82962.0,Silver
539,544,11,420,755765.0,Platinum
540,545,213,18,46836.0,Silver
541,546,66,78,166730.0,Gold
542,547,29,8,29432.0,Silver
543,548,250,8,20052.0,Bronze
544,549,255,15,35544.0,Bronze
545,550,73,10,29825.0,Bronze
546,551,192,11,43666.0,Bronze
547,552,13,69,134493.0,Platinum
548,553,374,14,23751.0,Bronze
549,554,25,49,60051.0,Gold
550,555,83,15,13569.0,Bronze
551,556,13,2,48200.0,Gold
552,557,1,468,598453.0,Platinum
553,558,194,9,29490.0,Bronze
554,559,268,7,20586.0,Bronze
555,560,130,22,111700.0,Gold
556,561,2,112,106117.0,Platinum
557,562,2,380,1497897.0,Platinum
558,563,8,6,25582.0,Silver
559,564,183,6,12288.0,Bronze
560,565,2,1048,3762581.0,Platinum
561,566,129,74,482302.0,Gold
562,567,6,18,40408.0,Gold
563,568,158,29,29201.0,Bronze
564,569,5,1848,7394059.0,Platinum
565,570,10,159,995305.0,Platinum
566,571,23,24,53203.0,Gold
567,572,71,26,57083.0,Silver
568,573,271,170,972397.0,Gold
569,574,27,29,268779.0,Gold
570,575,71,6,16392.0,Bronze
571,576,33,436,715121.0,Platinum
572,577,2,604,3651176.0,Platinum
573,578,108,1,39456.0,Silver
574,579,239,8,16092.0,Bronze
575,580,5,310,842101.0,Platinum
576,581,41,8,29308.0,Silver
577,582,6,20,136536.0,Gold
578,583,135,2,7208.0,Bronze
579,584,47,60,215386.0,Platinum
580,585,373,10,52288.0,Bronze
581,586,12,49,99956.0,Platinum
582,587,33,146,164243.0,Platinum
583,588,1,275,1074717.0,Platinum
584,589,12,132,302316.0,Platinum
585,590,126,31,59924.0,Silver
586,591,24,76,143247.0,Gold
587,592,20,82,127802.0,Gold
588,593,246,1,4212.0,Bronze
589,594,270,53,36030.0,Silver
590,595,103,53,117991.0,Gold
591,596,90,234,488195.0,Platinum
592,597,5,142,313317.0,Platinum
593,598,78,15,32308.0,Bronze
594,599,98,2,8280.0,Bronze
595,600,25,46,131413.0,Gold
596,601,268,3,9126.0,Bronze
597,602,275,7,12965.0,Bronze
598,603,73,104,221678.0,Platinum
599,605,57,139,314542.0,Platinum
600,606,11,699,473517.0,Platinum
601,607,24,63,124103.0,Gold
602,608,19,173,623661.0,Platinum
603,609,109,46,52298.0,Gold
604,610,85,134,308526.0,Platinum
605,611,20,23,41122.0,Gold
606,612,333,3,12651.0,Bronze
607,613,46,7,68524.0,Silver
608,614,27,17,32337.0,Silver
609,615,12,4,74760.0,Gold
610,616,30,346,422084.0,Platinum
611,617,15,86,235562.0,Platinum
612,618,211,75,146312.0,Gold
613,619,7,15,69282.0,Gold
614,621,37,85,122707.0,Gold
615,622,50,89,250304.0,Platinum
616,623,95,78,153899.0,Gold
617,624,9,122,193802.0,Platinum
618,625,24,4,11140.0,Silver
619,626,314,8,12868.0,Bronze
620,627,123,82,247744.0,Gold
621,628,47,42,170950.0,Gold
622,629,284,42,51979.0,Silver
623,630,19,64,123152.0,Gold
624,631,38,133,165057.0,Platinum
625,632,66,13,84480.0,Silver
626,633,27,32,19853.0,Silver
627,634,18,48,53427.0,Gold
628,635,5,43,47669.0,Gold
629,636,17,313,357322.0,Platinum
630,637,47,72,74846.0,Gold
631,638,65,17,32082.0,Bronze
632,639,27,264,763614.0,Platinum
633,640,46,11,24002.0,Silver
634,641,10,94,499138.0,Platinum
635,642,15,181,234160.0,Platinum
636,643,271,1,7248.0,Bronze
637,644,40,84,196820.0,Gold
638,645,338,37,26919.0,Bronze
639,646,14,2,12186.0,Silver
640,647,19,29,61660.0,Gold
641,648,96,63,126061.0,Gold
642,649,62,29,14015.0,Silver
643,650,142,3,8028.0,Bronze
644,651,13,110,239038.0,Platinum
645,652,11,229,469954.0,Platinum
646,653,6,119,1320064.0,Platinum
647,654,24,46,113940.0,Gold
648,655,11,57,128322.0,Platinum
649,656,16,8,34464.0,Silver
650,657,60,146,158156.0,Gold
651,658,31,323,769466.0,Platinum
652,659,94,22,47372.0,Silver
653,660,11,56,164951.0,Platinum
654,661,12,142,93520.0,Platinum
655,662,57,91,225766.0,Gold
656,663,272,5,46468.0,Bronze
657,664,132,5,66230.0,Silver
658,665,129,5,10088.0,Bronze
659,666,80,21,89601.0,Gold
660,667,241,65,95565.0,Gold
661,668,201,5,21256.0,Bronze
662,669,61,107,284129.0,Platinum
663,670,4,32,805712.0,Platinum
664,671,274,16,13306.0,Bronze
665,672,202,9,31091.0,Bronze
666,673,84,2,43800.0,Silver
667,674,226,10,19720.0,Bronze
668,675,5,608,362316.0,Platinum
669,676,13,206,167592.0,Platinum
670,677,76,43,107940.0,Gold
671,678,213,58,126192.0,Gold
672,679,26,39,92962.0,Gold
673,680,17,32,77092.0,Gold
674,681,262,22,49778.0,Silver
675,682,97,66,81157.0,Gold
676,683,114,13,34020.0,Bronze
677,684,204,58,73521.0,Silver
678,685,93,27,13856.0,Silver
679,686,51,16,47933.0,Silver
680,687,19,143,274541.0,Platinum
681,688,23,25,68532.0,Gold
682,689,127,26,58820.0,Silver
683,690,94,23,102696.0,Gold
684,691,157,36,189436.0,Silver
685,692,9,14,49603.0,Gold
686,694,12,38,84236.0,Gold
687,695,62,86,35184.0,Silver
688,696,62,8,64478.0,Silver
689,697,269,9,106684.0,Silver
690,698,264,11,25323.0,Bronze
691,699,2,1662,986014.0,Platinum
692,700,54,91,290524.0,Gold
693,701,12,202,595203.0,Platinum
694,702,3,223,536807.0,Platinum
695,703,18,444,506508.0,Platinum
696,704,4,318,712472.0,Platinum
697,705,372,1,59200.0,Bronze
698,706,38,101,27886.0,Gold
699,707,34,15,30719.0,Silver
700,708,114,16,19557.0,Bronze
701,709,65,30,66685.0,Silver
702,710,20,8,33994.0,Silver
703,711,41,46,79793.0,Gold
704,712,68,11,15505.0,Bronze
705,713,123,84,107015.0,Gold
706,714,19,40,118325.0,Gold
707,715,60,7,13802.0,Bronze
708,716,323,14,23856.0,Bronze
709,717,24,186,373367.0,Platinum
710,718,156,42,47935.0,Silver
711,719,39,31,72750.0,Gold
712,720,190,54,112077.0,Gold
713,721,362,11,22749.0,Bronze
714,722,141,5,12246.0,Bronze
715,723,8,59,256847.0,Platinum
716,724,3,2,38352.0,Gold
717,725,270,5,15960.0,Bronze
718,726,170,22,47291.0,Silver
719,727,105,80,77434.0,Gold
720,728,162,1,6745.0,Bronze
721,729,352,21,41429.0,Silver
722,730,5,81,261766.0,Platinum
723,731,130,1,1800.0,Bronze
724,732,23,57,165757.0,Gold
725,733,8,107,224304.0,Platinum
726,734,13,77,133103.0,Platinum
727,735,6,26,75785.0,Gold
728,736,23,78,199013.0,Gold
729,737,2,75,86092.0,Platinum
730,738,38,86,762070.0,Platinum
731,739,67,135,261080.0,Platinum
732,740,4,20,79626.0,Gold
733,741,6,499,1297312.0,Platinum
734,742,77,110,204673.0,Gold
735,743,78,11,80554.0,Silver
736,744,18,25,24036.0,Gold
737,745,4,21,86097.0,Gold
738,746,39,76,923710.0,Platinum
739,747,83,12,79199.0,Silver
740,748,39,109,438015.0,Platinum
741,749,318,17,167132.0,Silver
742,750,32,19,94751.0,Gold
743,751,93,53,147831.0,Gold
744,752,15,21,44904.0,Gold
745,753,83,267,441209.0,Platinum
746,754,78,51,109009.0,Gold
747,755,155,24,52082.0,Silver
748,756,201,54,102117.0,Gold
749,757,46,134,1312740.0,Platinum
750,758,261,42,94336.0,Silver
751,759,174,22,38705.0,Silver
752,760,68,119,305114.0,Platinum
753,761,281,22,44919.0,Silver
754,762,72,8,43908.0,Silver
755,763,67,14,30222.0,Bronze
756,764,11,16,34641.0,Silver
757,765,17,43,105324.0,Platinum
758,766,67,16,43739.0,Silver
759,767,8,27,55324.0,Gold
760,768,72,51,101099.0,Gold
761,769,123,32,81014.0,Silver
762,770,81,41,95269.0,Gold
763,771,258,90,75669.0,Silver
764,772,269,29,57472.0,Silver
765,773,64,24,50573.0,Silver
766,774,5,169,378356.0,Platinum
767,775,18,60,133168.0,Platinum
768,776,68,20,-294.0,Silver
769,777,12,132,277896.0,Platinum
770,778,52,1,19584.0,Bronze
771,779,258,29,76299.0,Silver
772,780,355,19,33835.0,Bronze
773,781,371,43,87251.0,Gold
774,782,90,23,46523.0,Silver
775,783,61,156,418378.0,Platinum
776,784,88,37,99599.0,Gold
777,785,100,53,123629.0,Gold
778,786,27,97,92116.0,Gold
779,787,27,173,464656.0,Platinum
780,788,281,15,29465.0,Bronze
781,789,31,155,529301.0,Platinum
782,790,330,35,68814.0,Silver
783,791,127,36,76302.0,Silver
784,792,12,51,105251.0,Platinum
785,793,75,13,67356.0,Silver
786,794,204,1,6044.0,Bronze
787,795,2,161,348978.0,Platinum
788,796,186,21,47450.0,Silver
789,797,23,47,161123.0,Gold
790,798,73,39,177729.0,Gold
791,799,193,26,63839.0,Silver
792,800,128,39,86108.0,Gold
793,801,18,3,10860.0,Silver
794,802,6,11,30336.0,Silver
